date,close,volume,log_ret_1,log_ret_5,log_ret_21,vol_5,vol_21,vol_ratio,dist_ma20,dist_ma50,ma_cross,rsi,macd_hist,boll_b,drawdown_252,hl_range,close_pos,gap_open,fear_ratio,fear_ma5,y_5,y_15,y_30
2007-02-21,680.2,33,0.034550658669272934,0.024255336847981496,0.0714426290507105,0.018843277794123883,0.011423963839926629,1.6494516621993478,0.035911181505284606,0.06755980500789449,0.0305514836287617,0.3256351037117918,0.0012537615333962852,0.577755320148494,-0.05501528202278394,0.03645986474566297,0.41532258060825666,0.005009498142150735,0.4,0.18714285714285717,-0.016005083795868937,-0.05951343406291406,-0.011979733597174882
2007-02-22,679.4,344,-0.0011768168466116192,0.017820489409209866,0.05164970947542963,0.019027380198371534,0.01091096146502056,1.7438773398195977,0.03219337293568936,0.06452320516436338,0.03132148788818889,0.2682926827102915,0.0017189795808178854,0.4748196726624605,-0.05612670186162816,0.004121283485428252,0.5357142853443964,-0.005454424962252447,0.16666666666666666,0.2204761904761905,-0.025491430235549836,-0.05087505609406212,-0.007683252926523111
2007-02-23,683.1,146,0.005431206011320044,0.023401541828242868,0.05336803993432352,0.01891842930989497,0.010927261896395481,1.7313054045890572,0.03503920603053157,0.0685425211409052,0.03236912661392011,0.4953020131418214,0.0021321237104339704,0.4750572573727375,-0.050986385106974064,0.016542233933538215,0.30530973444201326,-0.001620387774449748,2.0,0.5919047619047619,-0.0628320776821125,-0.04567687757858333,-0.016531741811699356
2007-02-26,686.5,34,0.004964963470221996,0.026121163437533956,0.05802421847079679,0.018869953421536915,0.010926935442153035,1.7269207633295975,0.03689159083185434,0.07186574901010512,0.03372981176382428,0.48633879752993436,0.002462983850030298,0.4712715104649199,-0.04626285079188652,0.005535324107793253,0.21052631560249224,0.0021934643582814414,0.0,0.5633333333333334,-0.07530763818504607,-0.04987596829941422,-0.01467377759718301
2007-02-27,683.9,150,-0.0037945171039753586,0.03997549420022804,0.05933688572480816,0.015362878198037798,0.010883329884262192,1.4115970892930623,0.02979152706985988,0.06594221873090667,0.035104864150425685,0.41450068372362353,0.002181910542253103,0.37978207945990994,-0.049874965268129956,0.028074279865477475,0.3020833332915551,-0.003648307585475306,0.0,0.5133333333333334,-0.06042358923934256,-0.03875876401209812,-0.010435899812036836
2007-02-28,669.4,6,-0.02142991932682414,-0.016005083795868937,0.0400815556364088,0.010930931111214893,0.012071886340595972,0.9054865078516586,0.006049220364456209,0.04195203347196963,0.03568693497372544,0.19814600212312825,0.00040298025756779104,0.08256074522437384,-0.07001944984717978,0.01867343890050792,0.09199999995263819,-0.027122818597051453,0.0,0.4333333333333334,-0.02848677473797504,-0.01565825427471896,0.008479039270598726
2007-03-01,662.3,1,-0.010663163286292545,-0.025491430235549836,0.027709388593835118,0.011308504671086567,0.012380085305937056,0.9134431208014604,-0.005391280842181323,0.029384793765562023,0.0349645784698025,0.04903078660562741,-0.001598509247937003,-0.07602918142776277,-0.07988330091692142,0.0,-10700000000.500044,0.005363540867501499,0.3333333333333333,0.4666666666666667,-0.013529126323963934,0.001659501022018213,0.03428398394957467
2007-03-02,641.5,24,-0.031909441435242526,-0.0628320776821125,-0.016235377870961798,0.014496828717656653,0.014076051032835327,1.0298930896134637,-0.035476134988234764,-0.003795361087299498,0.03284602387785274,-0.26262626273053785,-0.005075331150508187,-0.4575555497768617,-0.10878021672686855,0.0,-0.5,-0.031909441435242526,0.5,0.16666666666666666,0.01316317883399178,0.023418109141235932,0.07302733057086513
2007-03-05,636.7,17,-0.007510597032711376,-0.07530763818504607,-0.031994074207139275,0.011486038267954716,0.013990872234836768,0.8209665026022034,-0.04200896753031802,-0.0117129171155117,0.03162456577146,-0.26188068766768113,-0.0076232939536105115,-0.5069056057194412,-0.1154487357599332,0.00031411967959799823,-16.999999917496023,-0.0020285565199283494,0.3333333333333333,0.2333333333333333,0.01820920283854132,0.04107953948997228,0.07778090634040039
2007-03-06,643.8,15,0.011089531841728104,-0.06042358923934256,-0.0037209345256901854,0.016127164221252765,0.013767127514891224,1.1714254140802716,-0.03080848757649457,-0.0014114873353912039,0.030331466861069467,-0.19197707747194215,-0.008110978719527647,-0.3596378497708199,-0.10558488469019167,0.00497048772910849,0.2812499997558483,0.010934192035590597,0.2,0.2733333333333333,0.005885102938772392,0.028028483066092725,0.06799827949845454
2007-03-07,650.6,13,0.010506895174543429,-0.02848677473797504,-0.0004610065390905199,0.017743998051807583,0.013872998045187915,1.2790311593052686,-0.02035039112201953,0.008122623412121666,0.02906448823753638,-0.15555555566502022,-0.007388655161788592,-0.23529430914097577,-0.09613781606001659,0.0,-0.5,0.010506895174543429,0.16666666666666666,0.30666666666666664,-0.015021575529070023,0.024145125579512348,0.05050140391920088
2007-03-08,653.4,13,0.004294485127718544,-0.013529126323963934,-0.0003060443788234107,0.017957096326165416,0.013875363252063073,1.2941711655242094,-0.01621572790098913,0.011386221371918914,0.02805691253227338,-0.125564589089811,-0.0063783755898412136,-0.18810157423599827,-0.09224784662406227,0.0,-0.5,0.004294485127718544,0.0,0.24,-0.011854499534548368,0.012320484388040657,0.057396456450699726
2007-03-09,650.0,320,-0.005217136277286959,0.01316317883399178,-0.0035322159123674962,0.00867163318686521,0.013916139940041983,0.6231349067408231,-0.02074513762297181,0.00530491671435418,0.026601914719210473,-0.16696269992595475,-0.005857066299823906,-0.23571661845272196,-0.0969713809391497,0.0,-0.5,-0.005217136277286959,0.0,0.14,0.003992021269537457,0.01980262729617973,0.06058842206620926
2007-03-12,648.4,8,-0.002464573028161811,0.01820920283854132,-0.014697141463796234,0.007395822853706668,0.01377291749367789,0.5369829827353972,-0.021748149936256622,0.0021731267987028513,0.02445308611826369,-0.08487804890548048,-0.005423673733296404,-0.24076967998804266,-0.09919422061683802,0.0,399999999.49997723,-0.003081666537408112,0.0,0.07333333333333333,0.0072224670470905205,0.026331328745137026,0.05374248268198339
2007-03-13,647.6,20,-0.0012345680580408685,0.005885102938772392,-0.030266168470924455,0.006259539736232846,0.013335249475193925,0.469397987527626,-0.02184830794559456,0.0005191081228062,0.0228670218025413,-0.4064837906272976,-0.004982167077205782,-0.2355879505678793,-0.10030564045568202,0.0,-0.5,-0.0012345680580408685,0.0,0.03333333333333334,0.015779722288472072,0.025008927672953832,0.05483088396347219
2007-03-14,640.9,8,-0.010399783293298978,-0.015021575529070023,-0.033298051355614346,0.005391783986342722,0.013418774160343833,0.40180895215212525,-0.03028377325374665,-0.010006518602732828,0.020910503600678476,-0.44715447163460936,-0.0051812405030019675,-0.311745539094199,-0.10961378160600166,0.0,-0.5,-0.010399783293298978,0.2857142857142857,0.05714285714285715,0.02785009599232612,0.047533700465739126,0.05169109323917972
2007-03-15,645.7,8,0.007461561122240335,-0.011854499534548368,-0.027796536092692222,0.00652957396241229,0.013544571764398551,0.4820804669140287,-0.02141460679265872,-0.0029154338869775698,0.01890399451503111,-0.42889908266049787,-0.004505850158115946,-0.2164458672299569,-0.10294526257293679,0.0,-0.5,0.007461561122240335,0.0,0.05714285714285715,0.02704312688053053,0.04319180316753909,0.049844204077291406
2007-03-16,652.6,15,0.010629384526798917,0.003992021269537457,-0.022425182158053326,0.008384885719031164,0.013724596649971001,0.6109385450034581,-0.009854421593245344,0.006946480316248671,0.01696811284713129,-0.37375964728519706,-0.0031601439048267476,-0.09963275472178801,-0.09335926646290627,0.0003064664419245047,-0.9999999975002842,0.011088978560166435,0.0,0.05714285714285715,0.006262909037706643,0.02914513576688406,0.041863437932300546
2007-03-19,653.1,15,0.0007658727493911813,0.0072224670470905205,-0.02150946300094926,0.008192864512122646,0.013729113174256492,0.5967511383571354,-0.007914204554085313,0.0068107331481372935,0.0148424035197523,-0.34762979694281226,-0.002128504343874762,-0.08048571340004013,-0.09266462906362871,0.0,-0.5,0.0007658727493911813,0.0,0.05714285714285715,0.015647869604340486,0.0352021907022313,0.03209314977903409
2007-03-20,657.9,0,0.007322687183340777,0.015779722288472072,-0.016432117678539686,0.008384846210577198,0.013833879808764259,0.6061094732914786,-0.0006835269993165083,0.01255575289884292,0.013248335493165175,-0.14575411928972712,-0.0008895580374902098,-0.00695266893632468,-0.08599611003056407,0.0,-0.5,0.007322687183340777,0.0,0.05714285714285715,0.0063636578388481775,0.028322864200061307,0.021651725383038802
2007-03-21,659.0,0,0.0016705904105550674,0.02785009599232612,0.0028873205986850946,0.0041991761518268235,0.013287765996534936,0.3160181957526684,0.002601591382799029,0.012643445016073285,0.010015796623087603,-0.045267489895284146,3.920482614231986e-05,0.027855543991826326,-0.08446790775215329,0.0,-0.5,0.0016705904105550674,0.0,0.0,0.011316605116256238,0.024137293545317573,0.03401282520129542
2007-03-22,663.4,27,0.006654592010444686,0.02704312688053053,-0.025008746060143177,0.004123119235539167,0.010845377663957271,0.38017291634469497,0.010525674420021502,0.017831224742166807,0.007229455428075182,0.38761061912519407,0.0010460382622928274,0.11889964130495623,-0.07835509863851065,0.0,-0.5,0.006654592010444686,0.0,0.0,-0.0028681429579415964,0.03262448292755634,0.03524724415709358
2007-03-23,656.7,200,-0.010150833316024985,0.006262909037706643,-0.03398276252955646,0.007008519581292501,0.011020185498275362,0.6359710502530352,0.002335271761527702,0.0061592204449347765,0.0038150395293252704,0.34246575310283445,0.0009940790552466926,0.029165878127327294,-0.08766323978883006,0.0,-0.5,-0.010150833316024985,0.0,0.0,0.009547696988935412,0.04960922142962923,0.04656154473641672
2007-03-26,663.4,0,0.010150833316024985,0.015647869604340486,-0.02926313522485163,0.008028136211458625,0.011217498234004817,0.7156796754772284,0.014349823780800186,0.014838610983631595,0.00048187241854047436,0.3379310341598108,0.0015420127462857382,0.21199166700725114,-0.07835509863851065,0.0,-0.5,0.010150833316024985,0.0,0.0,0.0034609920937060733,0.03670136685042796,0.0321866864959015
2007-03-27,662.1,0,-0.0019615245821516104,0.0063636578388481775,-0.036189623277225344,0.007888308621516358,0.011122620160622017,0.7092130989270532,0.014052149940651848,0.011717030952031804,-0.002302760256222336,0.21904761872254055,0.001689536188968955,0.2602559509226333,-0.0801611558766323,0.0,-0.5,-0.0019615245821516104,0.0,0.0,0.002865547545633435,0.0399697964323619,0.027117275420214665
2007-03-28,666.5,10244,0.006623537687962989,0.011316605116256238,-0.025771568485286993,0.008253304622448464,0.011257142821441234,0.7331615153329192,0.021017800790465335,0.017137973659712813,-0.0037999603216994915,0.24214417712772743,0.0020982207181068774,0.4012642881419882,-0.07404834676298966,0.0,-0.5,0.006623537687962989,0.0,0.0,0.00836699935715689,0.02635627833968865,-0.0021027343283878484
2007-03-29,661.5,37425,-0.007530156063753038,-0.0028681429579415964,-0.011871805222215835,0.008787144953691388,0.010384707511497775,0.8461619258703708,0.01342035113521467,0.008602471876534068,-0.00475407786441584,0.20646319538796334,0.0017777275308250532,0.25756095374202903,-0.08099472075576541,0.017535903250189,0.09482758615561515,-0.0009006305021866926,0.0,0.0,0.01901681924494999,0.045075972062659286,0.01366285047711789
2007-03-30,663.0,4623,0.0022650066308520615,0.009547696988935412,0.0010563646949288445,0.006970653646247056,0.010136391084756731,0.687685873628511,0.014048316419782436,0.009784092016766,-0.004205149137342823,0.26258992773963696,0.0016024486919444657,0.2745074700549025,-0.07891080855793275,0.012971342383107123,-0.04651162795971181,-0.0004536176081411806,0.0,0.0,0.013334529740241729,0.040785794770029526,0.008261406356135332
2007-04-02,665.7,1468,0.004064128420795405,0.0034609920937060733,0.03702993455096698,0.005560435732447374,0.0070284788804411795,0.7911292095920952,0.015924854829725277,0.012964484616087013,-0.0029139657323714596,0.31478260837553196,0.0016483135764266722,0.3374154201478454,-0.07515976660183377,0.014120474688297998,0.5212765956360392,0.003763647649303802,0.0,0.0,0.016093329004184673,0.027411153936846393,0.010906211038069779
2007-04-03,664.0,291,-0.0025569691302241384,0.002865547545633435,0.04198356245345412,0.005637324615731435,0.006780416914312006,0.8314125599592103,0.011770980153137156,0.009434564620534713,-0.0023092335898472482,0.4399999996160014,0.0014157090258454282,0.25853408775068376,-0.07752153375937754,0.007680722891566128,-0.14705882359861855,-0.003913310231836059,0.0,0.0,0.019093658815579603,0.029821956290518554,-0.005739330057341196
2007-04-04,672.1,1718,0.012124989499486415,0.00836699935715689,0.043019020111212565,0.007380765052656137,0.006853201657084625,1.076980416597798,0.022438579143530868,0.020913460077893964,-0.0014916485906806276,0.4731182792002937,0.0019251333441926658,0.45365935977911465,-0.0662684078910808,0.01636661211129296,0.23636363629669632,0.0,0.0,0.0,0.004453689071904628,0.004157392773440566,-0.02394151844891889
2007-04-05,674.2,226,0.0031196638240401785,0.01901681924494999,0.03563178876070923,0.005305781655187601,0.0065815353073238585,0.8061615719240791,0.024013122921065166,0.02327642730517998,-0.0007194200927655992,0.4235294113739343,0.002319309343867212,0.44454027153108044,-0.06335093081411491,0.0066745772767724705,0.09999999986667674,0.0031196638240401785,0.0,0.0,0.01647580664054801,0.006652400909752305,-0.019772962948274134
2007-04-09,671.9,35,-0.0034172828738562254,0.013334529740241729,0.02792002075913455,0.006243372270908375,0.006644190331200456,0.9396737630944078,0.018825295495727756,0.01904007910869243,0.00021081495906560832,0.35606060570104375,0.0022061105415393345,0.33926758673441504,-0.0665462628507919,0.00952522696829882,-0.3750000000195379,-0.0046086456357667584,0.0,0.0,0.02672699470045202,0.012718302165416459,-0.013485370678758365
2007-04-10,676.5,29,0.006822927684738497,0.016093329004184673,0.03996008472115984,0.006513771576712209,0.006570087520375015,0.991428282360556,0.023619664391956396,0.02502174288545489,0.0013697260244911469,0.3536121669401035,0.0023976419241115497,0.41048222071434526,-0.060155598777438146,0.011234294161123462,-0.15789473688711714,0.002972212026066994,0.16666666666666666,0.03333333333333334,0.017147045752537313,-0.0031090409231970925,-0.026057179552168436
2007-04-11,676.8,31,0.0004433606811708341,0.019093658815579603,0.04286801843049236,0.005963657528506692,0.006503745037533185,0.9169573187652721,0.021816260285347555,0.024430115339206138,0.0025580480125935168,0.3436293432662001,0.0023860450515239356,0.3762859666922055,-0.05973881633787159,0.00812647754137116,-0.13636363642975208,0.0026572203411911453,0.0,0.03333333333333334,0.018010590071148917,-0.006671138817022535,-0.022261321167136396
2007-04-12,675.1,63,-0.0025149802441886537,0.004453689071904628,0.04158760624434473,0.004198722777779407,0.00654188194138269,0.6418217530642586,0.01662500376471998,0.020901950465613606,0.004207005223219262,0.23828920534957262,0.0020511950398747945,0.3220865794440627,-0.06210058349541525,0.0065175529551177265,-0.04545454555784889,0.0002954646202615398,0.0,0.03333333333333334,0.013535589910627045,0.009875531655977805,-0.033283698771393755
2007-04-13,685.4,25,0.015141781392683693,0.01647580664054801,0.06712917093032728,0.007741688472256321,0.0064992846857609326,1.1911598976511106,0.029059598075205084,0.03543189323600404,0.006192348016303306,0.5445920299502026,0.0026110372260665544,0.5568446506693845,-0.047791053070297296,0.00496060694484969,1.0294117642560454,0.0075260445252703905,0.0,0.03333333333333334,0.009583346177161195,0.002622761229537323,-0.04521471370267775
2007-04-16,690.1,55,0.006833905186047811,0.02672699470045202,0.06650151499413486,0.006822451744159712,0.006480105703937639,1.0528301547895882,0.033207569768834544,0.041503169332930856,0.008028976758225337,0.5266272185133579,0.003202066740505947,0.5757670524847118,-0.04126146151708798,0.007245326764237067,0.4999999998,-0.00043779643165503247,0.0,0.03333333333333334,0.0007242703293359133,-0.0030476766932125685,-0.04900030072273395
